Year,SERIES,Reference area,Sex,Age,UNIT_MEASURE,GeoCode,Value
2018,Number of victims of intentional homicide,Osh,,,Number,KG06,14.0
2019,Number of victims of intentional homicide,Osh,,,Number,KG06,15.0
2020,Number of victims of intentional homicide,Osh,,,Number,KG06,11.0
2021,Number of victims of intentional homicide,Osh,,,Number,KG06,24.0
2022,Number of victims of intentional homicide,Osh,,,Number,KG06,19.0
2014,Number of victims of intentional homicide,Osh,Male,,Number,KG06,13.0
2015,Number of victims of intentional homicide,Osh,Male,,Number,KG06,21.0
2016,Number of victims of intentional homicide,Osh,Male,,Number,KG06,16.0
2017,Number of victims of intentional homicide,Osh,Male,,Number,KG06,9.0
2018,Number of victims of intentional homicide,Osh,Male,,Number,KG06,11.0
2019,Number of victims of intentional homicide,Osh,Male,,Number,KG06,10.0
2020,Number of victims of intentional homicide,Osh,Male,,Number,KG06,7.0
2021,Number of victims of intentional homicide,Osh,Male,,Number,KG06,20.0
2022,Number of victims of intentional homicide,Osh,Male,,Number,KG06,16.0
2014,Number of victims of intentional homicide,Osh,Female,,Number,KG06,3.0
2015,Number of victims of intentional homicide,Osh,Female,,Number,KG06,3.0
2016,Number of victims of intentional homicide,Osh,Female,,Number,KG06,6.0
2017,Number of victims of intentional homicide,Osh,Female,,Number,KG06,3.0
2018,Number of victims of intentional homicide,Osh,Female,,Number,KG06,3.0
2019,Number of victims of intentional homicide,Osh,Female,,Number,KG06,5.0
2020,Number of victims of intentional homicide,Osh,Female,,Number,KG06,4.0
2021,Number of victims of intentional homicide,Osh,Female,,Number,KG06,4.0
2022,Number of victims of intentional homicide,Osh,Female,,Number,KG06,3.0
2014,Number of victims of intentional homicide,Talas,,,Number,KG07,11.0
2015,Number of victims of intentional homicide,Talas,,,Number,KG07,4.0
2016,Number of victims of intentional homicide,Talas,,,Number,KG07,8.0
2017,Number of victims of intentional homicide,Talas,,,Number,KG07,11.0
2018,Number of victims of intentional homicide,Talas,,,Number,KG07,8.0
2019,Number of victims of intentional homicide,Talas,,,Number,KG07,3.0
2020,Number of victims of intentional homicide,Talas,,,Number,KG07,5.0
2021,Number of victims of intentional homicide,Talas,,,Number,KG07,3.0
2022,Number of victims of intentional homicide,Talas,,,Number,KG07,6.0
2014,Number of victims of intentional homicide,Talas,Male,,Number,KG07,6.0
2015,Number of victims of intentional homicide,Talas,Male,,Number,KG07,4.0
2016,Number of victims of intentional homicide,Talas,Male,,Number,KG07,7.0
2017,Number of victims of intentional homicide,Talas,Male,,Number,KG07,9.0
2018,Number of victims of intentional homicide,Talas,Male,,Number,KG07,7.0
2020,Number of victims of intentional homicide,Talas,Male,,Number,KG07,5.0
2021,Number of victims of intentional homicide,Talas,Male,,Number,KG07,2.0
2022,Number of victims of intentional homicide,Talas,Male,,Number,KG07,5.0
2014,Number of victims of intentional homicide,Talas,Female,,Number,KG07,5.0
2016,Number of victims of intentional homicide,Talas,Female,,Number,KG07,1.0
2017,Number of victims of intentional homicide,Talas,Female,,Number,KG07,2.0
2018,Number of victims of intentional homicide,Talas,Female,,Number,KG07,1.0
2019,Number of victims of intentional homicide,Talas,Female,,Number,KG07,3.0
2021,Number of victims of intentional homicide,Talas,Female,,Number,KG07,1.0
2022,Number of victims of intentional homicide,Talas,Female,,Number,KG07,1.0
2014,Number of victims of intentional homicide,Chui,,,Number,KG08,101.0
2015,Number of victims of intentional homicide,Chui,,,Number,KG08,103.0
2016,Number of victims of intentional homicide,Chui,,,Number,KG08,95.0
2017,Number of victims of intentional homicide,Chui,,,Number,KG08,89.0
2018,Number of victims of intentional homicide,Chui,,,Number,KG08,72.0
2019,Number of victims of intentional homicide,Chui,,,Number,KG08,49.0
2020,Number of victims of intentional homicide,Chui,,,Number,KG08,52.0
2021,Number of victims of intentional homicide,Chui,,,Number,KG08,60.0
2022,Number of victims of intentional homicide,Chui,,,Number,KG08,62.0
2014,Number of victims of intentional homicide,Chui,Male,,Number,KG08,68.0
2015,Number of victims of intentional homicide,Chui,Male,,Number,KG08,82.0
2016,Number of victims of intentional homicide,Chui,Male,,Number,KG08,71.0
2017,Number of victims of intentional homicide,Chui,Male,,Number,KG08,78.0
2018,Number of victims of intentional homicide,Chui,Male,,Number,KG08,57.0
2019,Number of victims of intentional homicide,Chui,Male,,Number,KG08,32.0
2020,Number of victims of intentional homicide,Chui,Male,,Number,KG08,43.0
2021,Number of victims of intentional homicide,Chui,Male,,Number,KG08,50.0
2022,Number of victims of intentional homicide,Chui,Male,,Number,KG08,51.0
2014,Number of victims of intentional homicide,Chui,Female,,Number,KG08,33.0
2015,Number of victims of intentional homicide,Chui,Female,,Number,KG08,21.0
2016,Number of victims of intentional homicide,Chui,Female,,Number,KG08,24.0
2017,Number of victims of intentional homicide,Chui,Female,,Number,KG08,11.0
2018,Number of victims of intentional homicide,Chui,Female,,Number,KG08,15.0
2019,Number of victims of intentional homicide,Chui,Female,,Number,KG08,17.0
2020,Number of victims of intentional homicide,Chui,Female,,Number,KG08,9.0
2021,Number of victims of intentional homicide,Chui,Female,,Number,KG08,10.0
2022,Number of victims of intentional homicide,Chui,Female,,Number,KG08,11.0
2014,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,76.0
2015,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,67.0
2016,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,55.0
2017,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,69.0
2018,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,44.0
2019,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,32.0
2020,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,30.0
2021,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,40.0
2022,Number of victims of intentional homicide,Bishkek (city),,,Number,KG11,48.0
2014,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,52.0
2015,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,43.0
2016,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,43.0
2017,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,45.0
2018,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,33.0
2019,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,28.0
2020,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,24.0
2021,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,30.0
2022,Number of victims of intentional homicide,Bishkek (city),Male,,Number,KG11,36.0
2014,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,24.0
2015,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,24.0
2016,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,12.0
2017,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,24.0
2018,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,11.0
2019,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,4.0
2020,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,6.0
2021,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,10.0
2022,Number of victims of intentional homicide,Bishkek (city),Female,,Number,KG11,12.0
2014,Number of victims of intentional homicide,Osh (city),,,Number,KG21,20.0
2015,Number of victims of intentional homicide,Osh (city),,,Number,KG21,12.0
2016,Number of victims of intentional homicide,Osh (city),,,Number,KG21,12.0
2017,Number of victims of intentional homicide,Osh (city),,,Number,KG21,20.0
2018,Number of victims of intentional homicide,Osh (city),,,Number,KG21,12.0
2019,Number of victims of intentional homicide,Osh (city),,,Number,KG21,10.0
2020,Number of victims of intentional homicide,Osh (city),,,Number,KG21,5.0
2021,Number of victims of intentional homicide,Osh (city),,,Number,KG21,6.0
2022,Number of victims of intentional homicide,Osh (city),,,Number,KG21,6.0
2014,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,14.0
2015,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,8.0
2016,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,9.0
2017,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,16.0
2018,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,9.0
2019,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,8.0
2020,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,4.0
2021,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,4.0
2022,Number of victims of intentional homicide,Osh (city),Male,,Number,KG21,4.0
2014,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,6.0
2015,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,4.0
2016,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,3.0
2017,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,4.0
2018,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,3.0
2019,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,2.0
2020,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,1.0
2021,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,2.0
2022,Number of victims of intentional homicide,Osh (city),Female,,Number,KG21,2.0
2022,Number of victims of intentional homicide,,,under 17 years old,Number,,4.0
2022,Number of victims of intentional homicide,,,18 to 29 years old,Number,,34.0
2022,Number of victims of intentional homicide,,,70 years old and over,Number,,7.0
