Year,Reference area,Sex,Value
2017,Jalal-Abad,Female,1.6
2018,Jalal-Abad,Female,1.6
2019,Jalal-Abad,Female,1.741229
2020,Jalal-Abad,Female,1.6
2021,Jalal-Abad,Female,1.516039
2010,Jalal-Abad,Male,1.0
2011,Jalal-Abad,Male,1.009636
2012,Jalal-Abad,Male,1.01755
2013,Jalal-Abad,Male,1.059774
2014,Jalal-Abad,Male,1.0
2015,Jalal-Abad,Male,1.0
2016,Jalal-Abad,Male,1.0
2017,Jalal-Abad,Male,1.0
2018,Jalal-Abad,Male,0.9
2019,Jalal-Abad,Male,1.18494
2020,Jalal-Abad,Male,0.9
2021,Jalal-Abad,Male,0.826976
2010,Issyk-Kul,,1.4
2011,Issyk-Kul,,1.475437
2012,Issyk-Kul,,1.438075
2013,Issyk-Kul,,1.426316
2014,Issyk-Kul,,1.4
2015,Issyk-Kul,,1.4
2016,Issyk-Kul,,1.4
2017,Issyk-Kul,,1.3
2018,Issyk-Kul,,1.3
2019,Issyk-Kul,,1.37083
2020,Issyk-Kul,,1.3
2021,Issyk-Kul,,1.284836
2010,Issyk-Kul,Female,2.1
2011,Issyk-Kul,Female,2.195846
2012,Issyk-Kul,Female,2.179603
2013,Issyk-Kul,Female,2.156759
2014,Issyk-Kul,Female,2.1
2015,Issyk-Kul,Female,2.1
2016,Issyk-Kul,Female,2.1
2017,Issyk-Kul,Female,2.0
2018,Issyk-Kul,Female,2.0
2019,Issyk-Kul,Female,2.036455
2020,Issyk-Kul,Female,2.0
2021,Issyk-Kul,Female,1.916991
2010,Issyk-Kul,Male,0.7
2011,Issyk-Kul,Male,0.742835
2012,Issyk-Kul,Male,0.684743
2013,Issyk-Kul,Male,0.685347
2014,Issyk-Kul,Male,0.7
2015,Issyk-Kul,Male,0.7
2016,Issyk-Kul,Male,0.7
2017,Issyk-Kul,Male,0.6
2018,Issyk-Kul,Male,0.7
2019,Issyk-Kul,Male,0.700155
2020,Issyk-Kul,Male,0.6
2021,Issyk-Kul,Male,0.647193
2010,Naryn,,1.4
2011,Naryn,,1.370085
2012,Naryn,,1.350247
2013,Naryn,,1.297285
2014,Naryn,,1.3
2015,Naryn,,1.3
2016,Naryn,,1.3
2017,Naryn,,1.3
2018,Naryn,,1.3
2019,Naryn,,1.211929
2020,Naryn,,1.1
2021,Naryn,,1.131456
2010,Naryn,Female,2.1
2011,Naryn,Female,2.04427
2012,Naryn,Female,2.037431
2013,Naryn,Female,1.998697
2014,Naryn,Female,2.0
2015,Naryn,Female,2.0
2016,Naryn,Female,1.9
2017,Naryn,Female,1.9
2018,Naryn,Female,1.9
2019,Naryn,Female,1.786669
2020,Naryn,Female,1.7
2021,Naryn,Female,1.703153
2010,Naryn,Male,0.0
2011,Naryn,Male,0.0
2012,Naryn,Male,0.0
2013,Naryn,Male,0.0
2014,Naryn,Male,0.0
2015,Naryn,Male,0.0
2016,Naryn,Male,0.0
2017,Naryn,Male,0.0
2018,Naryn,Male,0.0
2019,Naryn,Male,0.0
2020,Naryn,Male,0.6
2021,Naryn,Male,0.580491
2010,Osh,,1.4
2011,Osh,,1.436724
2012,Osh,,1.439638
2013,Osh,,1.466753
2014,Osh,,1.5
2015,Osh,,1.5
2016,Osh,,1.5
2017,Osh,,1.5
2018,Osh,,1.5
2019,Osh,,1.4919
2020,Osh,,1.5
2021,Osh,,1.429309
2010,Osh,Female,1.4
2011,Osh,Female,1.472198
2012,Osh,Female,1.501135
2013,Osh,Female,1.49681
2014,Osh,Female,1.6
2015,Osh,Female,1.6
2016,Osh,Female,1.6
2017,Osh,Female,1.6
2018,Osh,Female,1.6
2019,Osh,Female,1.672535
2020,Osh,Female,1.6
2021,Osh,Female,1.600124
2010,Osh,Male,1.4
2011,Osh,Male,1.401738
2012,Osh,Male,1.379051
2013,Osh,Male,1.437164
2014,Osh,Male,1.4
2015,Osh,Male,1.4
2016,Osh,Male,1.4
2017,Osh,Male,1.4
2018,Osh,Male,1.4
2019,Osh,Male,1.315343
2020,Osh,Male,1.3
2021,Osh,Male,1.262321
2010,Talas,,1.3
2011,Talas,,1.304568
2012,Talas,,1.252578
2013,Talas,,1.269907
2014,Talas,,1.2
2015,Talas,,1.3
2016,Talas,,1.2
2017,Talas,,1.2
2018,Talas,,1.2
2019,Talas,,1.125823
2020,Talas,,1.1
2021,Talas,,1.065581
2010,Talas,Female,1.6
2011,Talas,Female,1.675156
2012,Talas,Female,1.605109
2013,Talas,Female,1.68077
2014,Talas,Female,1.6
2015,Talas,Female,1.6
2016,Talas,Female,1.6
2017,Talas,Female,1.6
2018,Talas,Female,1.6
2019,Talas,Female,1.558752
2020,Talas,Female,1.5
2021,Talas,Female,1.459768
2010,Talas,Male,1.0
2011,Talas,Male,0.93811
2012,Talas,Male,0.904482
2013,Talas,Male,0.864974
2014,Talas,Male,0.9
2015,Talas,Male,1.0
2016,Talas,Male,0.8
2017,Talas,Male,0.8
2018,Talas,Male,0.8
2019,Talas,Male,0.702647
2020,Talas,Male,0.7
2021,Talas,Male,0.679235
2010,Chui,,1.4
2011,Chui,,1.496509
2012,Chui,,1.438555
2013,Chui,,1.389206
2014,Chui,,1.4
2015,Chui,,1.4
2016,Chui,,1.4
2017,Chui,,1.3
2018,Chui,,1.3
2019,Chui,,1.289739
2020,Chui,,1.2
2021,Chui,,1.197447
2010,Chui,Female,2.1
2011,Chui,Female,2.141527
2012,Chui,Female,2.071794
2013,Chui,Female,1.979714
2014,Chui,Female,1.9
2015,Chui,Female,1.9
2016,Chui,Female,1.9
2017,Chui,Female,1.9
2018,Chui,Female,1.9
2019,Chui,Female,1.87848
2020,Chui,Female,1.8
2021,Chui,Female,1.761924
2010,Chui,Male,0.8
2011,Chui,Male,0.830337
2012,Chui,Male,0.78522
2013,Chui,Male,0.780341
2014,Chui,Male,0.8
2015,Chui,Male,0.8
2016,Chui,Male,0.8
2017,Chui,Male,0.7
2018,Chui,Male,0.7
2019,Chui,Male,0.683181
2020,Chui,Male,0.6
2021,Chui,Male,0.614634
2010,Bishkek (city),,3.0
2011,Bishkek (city),,2.964464
2012,Bishkek (city),,2.846105
2013,Bishkek (city),,2.749905
2014,Bishkek (city),,2.6
2015,Bishkek (city),,2.6
2016,Bishkek (city),,2.5
2017,Bishkek (city),,2.5
2018,Bishkek (city),,2.4
2019,Bishkek (city),,2.425243
2020,Bishkek (city),,2.4
2021,Bishkek (city),,2.314174
2010,Bishkek (city),Female,4.4
2011,Bishkek (city),Female,4.442963
2012,Bishkek (city),Female,4.234888
2013,Bishkek (city),Female,4.030083
2014,Bishkek (city),Female,3.9
2015,Bishkek (city),Female,3.8
2016,Bishkek (city),Female,3.7
2017,Bishkek (city),Female,3.7
2018,Bishkek (city),Female,3.6
2019,Bishkek (city),Female,3.60581
2020,Bishkek (city),Female,3.6
2021,Bishkek (city),Female,3.459733
2010,Bishkek (city),Male,1.3
2011,Bishkek (city),Male,1.26046
2012,Bishkek (city),Male,1.249552
2013,Bishkek (city),Male,1.280644
2014,Bishkek (city),Male,1.2
2015,Bishkek (city),Male,1.2
2016,Bishkek (city),Male,1.2
2017,Bishkek (city),Male,1.1
2018,Bishkek (city),Male,1.1
2019,Bishkek (city),Male,1.089902
2020,Bishkek (city),Male,1.1
2021,Bishkek (city),Male,1.019886
2010,Osh (city),,2.4
2011,Osh (city),,2.497577
2012,Osh (city),,2.560942
2013,Osh (city),,2.575376
2014,Osh (city),,2.7
2015,Osh (city),,2.7
2016,Osh (city),,2.5
2017,Osh (city),,2.5
2018,Osh (city),,2.5
2019,Osh (city),,2.447765
2020,Osh (city),,2.4
2021,Osh (city),,2.137104
2010,Osh (city),Female,3.1
2011,Osh (city),Female,3.173246
2012,Osh (city),Female,3.270652
2013,Osh (city),Female,3.305533
2014,Osh (city),Female,3.6
2015,Osh (city),Female,3.5
2016,Osh (city),Female,3.3
2017,Osh (city),Female,3.2
2018,Osh (city),Female,3.2
2019,Osh (city),Female,3.087743
2020,Osh (city),Female,3.1
2021,Osh (city),Female,2.80382
2010,Osh (city),Male,1.6
2011,Osh (city),Male,1.762603
2012,Osh (city),Male,1.791943
2013,Osh (city),Male,1.78745
2014,Osh (city),Male,1.8
2015,Osh (city),Male,1.8
2016,Osh (city),Male,1.7
2017,Osh (city),Male,1.8
2018,Osh (city),Male,1.7
2019,Osh (city),Male,1.768148
2020,Osh (city),Male,1.6
2021,Osh (city),Male,1.434429
