Year,Территория,Пол,Value
2016,Джалал-Абадская область,Мужчины,0.2
2017,Джалал-Абадская область,Мужчины,1.0
2019,Джалал-Абадская область,Мужчины,0.5
2020,Джалал-Абадская область,Мужчины,0.5
2007,Иссык-Кульская область,,2.8
2008,Иссык-Кульская область,,3.7
2009,Иссык-Кульская область,,2.5
2010,Иссык-Кульская область,,1.4
2011,Иссык-Кульская область,,1.8
2012,Иссык-Кульская область,,0.7
2013,Иссык-Кульская область,,1.5
2014,Иссык-Кульская область,,2.4
2015,Иссык-Кульская область,,0.2
2016,Иссык-Кульская область,,1.3
2017,Иссык-Кульская область,,1.0
2018,Иссык-Кульская область,,0.8
2019,Иссык-Кульская область,,0.6
2020,Иссык-Кульская область,,1.0
2007,Иссык-Кульская область,Женщины,1.4
2008,Иссык-Кульская область,Женщины,3.2
2009,Иссык-Кульская область,Женщины,0.9
2010,Иссык-Кульская область,Женщины,0.9
2011,Иссык-Кульская область,Женщины,1.3
2012,Иссык-Кульская область,Женщины,0.4
2013,Иссык-Кульская область,Женщины,0.9
2014,Иссык-Кульская область,Женщины,0.4
2016,Иссык-Кульская область,Женщины,1.3
2017,Иссык-Кульская область,Женщины,0.4
2019,Иссык-Кульская область,Женщины,0.4
2020,Иссык-Кульская область,Женщины,0.8
2007,Иссык-Кульская область,Мужчины,4.2
2008,Иссык-Кульская область,Мужчины,4.2
2009,Иссык-Кульская область,Мужчины,4.1
2010,Иссык-Кульская область,Мужчины,1.8
2011,Иссык-Кульская область,Мужчины,2.3
2012,Иссык-Кульская область,Мужчины,0.9
2013,Иссык-Кульская область,Мужчины,2.2
2014,Иссык-Кульская область,Мужчины,4.4
2015,Иссык-Кульская область,Мужчины,0.4
2016,Иссык-Кульская область,Мужчины,1.3
2017,Иссык-Кульская область,Мужчины,1.7
2018,Иссык-Кульская область,Мужчины,1.7
2019,Иссык-Кульская область,Мужчины,0.8
2020,Иссык-Кульская область,Мужчины,1.2
2007,Нарынская область,,1.2
2010,Нарынская область,,0.4
2013,Нарынская область,,0.4
2018,Нарынская область,,1.1
2007,Нарынская область,Женщины,0.8
2018,Нарынская область,Женщины,0.7
2007,Нарынская область,Мужчины,1.5
2010,Нарынская область,Мужчины,0.8
2013,Нарынская область,Мужчины,0.7
2018,Нарынская область,Мужчины,1.4
2008,Ошская область,,0.2
2009,Ошская область,,0.3
2011,Ошская область,,0.1
2012,Ошская область,,0.3
2015,Ошская область,,0.3
2016,Ошская область,,0.2
2017,Ошская область,,0.2
2018,Ошская область,,0.2
2019,Ошская область,,0.4
2020,Ошская область,,0.4
2008,Ошская область,Женщины,0.2
2012,Ошская область,Женщины,0.3
2015,Ошская область,Женщины,0.2
2017,Ошская область,Женщины,0.3
2019,Ошская область,Женщины,0.3
2020,Ошская область,Женщины,0.4
2008,Ошская область,Мужчины,0.2
2009,Ошская область,Мужчины,0.5
2011,Ошская область,Мужчины,0.2
2012,Ошская область,Мужчины,0.3
2015,Ошская область,Мужчины,0.5
2016,Ошская область,Мужчины,0.5
2018,Ошская область,Мужчины,0.3
2019,Ошская область,Мужчины,0.6
2020,Ошская область,Мужчины,0.3
2008,Таласская область,,0.9
2009,Таласская область,,0.4
2013,Таласская область,,0.4
2014,Таласская область,,0.4
2015,Таласская область,,0.4
2016,Таласская область,,0.4
2019,Таласская область,,0.4
2008,Таласская область,Мужчины,1.8
2009,Таласская область,Мужчины,0.9
2013,Таласская область,Мужчины,0.8
2014,Таласская область,Мужчины,0.8
2015,Таласская область,Мужчины,0.8
2016,Таласская область,Мужчины,0.8
2019,Таласская область,Мужчины,0.7
2007,Чуйская область,,4.2
2008,Чуйская область,,6.1
2009,Чуйская область,,3.0
2010,Чуйская область,,3.2
2011,Чуйская область,,2.3
2012,Чуйская область,,3.1
2013,Чуйская область,,2.2
2014,Чуйская область,,1.9
2015,Чуйская область,,2.0
2016,Чуйская область,,2.2
2017,Чуйская область,,2.2
2018,Чуйская область,,2.6
2019,Чуйская область,,2.0
2020,Чуйская область,,1.7
2007,Чуйская область,Женщины,2.5
2008,Чуйская область,Женщины,4.4
2009,Чуйская область,Женщины,2.4
2010,Чуйская область,Женщины,2.2
2011,Чуйская область,Женщины,0.5
2012,Чуйская область,Женщины,1.7
2013,Чуйская область,Женщины,0.7
2014,Чуйская область,Женщины,0.7
2015,Чуйская область,Женщины,1.6
2016,Чуйская область,Женщины,0.4
2017,Чуйская область,Женщины,1.3
2018,Чуйская область,Женщины,1.7
2019,Чуйская область,Женщины,0.8
2020,Чуйская область,Женщины,1.2
2007,Чуйская область,Мужчины,5.9
2008,Чуйская область,Мужчины,7.9
2009,Чуйская область,Мужчины,3.5
2010,Чуйская область,Мужчины,4.3
2011,Чуйская область,Мужчины,4.2
2012,Чуйская область,Мужчины,4.6
2013,Чуйская область,Мужчины,3.8
2014,Чуйская область,Мужчины,3.1
2015,Чуйская область,Мужчины,2.5
2016,Чуйская область,Мужчины,4.1
2017,Чуйская область,Мужчины,3.1
2018,Чуйская область,Мужчины,3.5
2019,Чуйская область,Мужчины,3.2
2020,Чуйская область,Мужчины,2.1
2007,г. Бишкек,,3.2
2008,г. Бишкек,,3.4
2009,г. Бишкек,,1.8
2010,г. Бишкек,,0.9
2011,г. Бишкек,,2.3
2012,г. Бишкек,,2.6
2013,г. Бишкек,,1.9
2014,г. Бишкек,,1.9
2015,г. Бишкек,,1.1
2016,г. Бишкек,,1.5
2017,г. Бишкек,,0.9
2018,г. Бишкек,,1.3
2019,г. Бишкек,,0.4
2020,г. Бишкек,,0.6
2007,г. Бишкек,Женщины,2.3
2008,г. Бишкек,Женщины,2.7
2009,г. Бишкек,Женщины,1.1
2010,г. Бишкек,Женщины,0.4
2011,г. Бишкек,Женщины,1.1
2012,г. Бишкек,Женщины,1.5
2013,г. Бишкек,Женщины,1.4
2014,г. Бишкек,Женщины,1.2
2015,г. Бишкек,Женщины,0.4
2016,г. Бишкек,Женщины,1.5
2017,г. Бишкек,Женщины,0.4
2018,г. Бишкек,Женщины,0.7
2019,г. Бишкек,Женщины,0.2
2007,г. Бишкек,Мужчины,4.2
2008,г. Бишкек,Мужчины,4.2
2009,г. Бишкек,Мужчины,2.6
2010,г. Бишкек,Мужчины,1.5
2011,г. Бишкек,Мужчины,3.7
2012,г. Бишкек,Мужчины,3.9
2013,г. Бишкек,Мужчины,2.4
2014,г. Бишкек,Мужчины,2.8
2015,г. Бишкек,Мужчины,1.8
2016,г. Бишкек,Мужчины,1.5
2017,г. Бишкек,Мужчины,1.5
2018,г. Бишкек,Мужчины,1.9
2019,г. Бишкек,Мужчины,0.6
2020,г. Бишкек,Мужчины,1.2
2007,г. Ош,,0.4
2011,г. Ош,,0.4
2012,г. Ош,,1.2
2015,г. Ош,,0.4
2019,г. Ош,,1.0
2020,г. Ош,,0.6
2007,г. Ош,Женщины,0.7
2012,г. Ош,Женщины,1.5
2020,г. Ош,Женщины,1.2
2011,г. Ош,Мужчины,0.8
2012,г. Ош,Мужчины,0.8
2015,г. Ош,Мужчины,0.8
2019,г. Ош,Мужчины,2.0
