Year,REF_AREA,SEX,COMPOSITE_BREAKDOWN,GeoCode,Value
2008,KG06,,NCD_CARDIO,KG06,252.523479
2009,KG06,,NCD_CARDIO,KG06,266.436881
2010,KG06,,NCD_CARDIO,KG06,285.129847
2011,KG06,,NCD_CARDIO,KG06,275.168963
2012,KG06,,NCD_CARDIO,KG06,281.602757
2013,KG06,,NCD_CARDIO,KG06,264.368785
2014,KG06,,NCD_CARDIO,KG06,273.041759
2015,KG06,,NCD_CARDIO,KG06,265.675241
2016,KG06,,NCD_CARDIO,KG06,239.007538
2017,KG06,,NCD_CARDIO,KG06,240.774908
2018,KG06,,NCD_CARDIO,KG06,229.292169
2019,KG06,,NCD_CARDIO,KG06,230.9
2020,KG06,,NCD_CARDIO,KG06,304.8
2007,KG06,M,NCD_CARDIO,KG06,253.001412
2008,KG06,M,NCD_CARDIO,KG06,260.983264
2009,KG06,M,NCD_CARDIO,KG06,272.245038
2010,KG06,M,NCD_CARDIO,KG06,301.200565
2011,KG06,M,NCD_CARDIO,KG06,294.630404
2012,KG06,M,NCD_CARDIO,KG06,299.110198
2013,KG06,M,NCD_CARDIO,KG06,280.361325
2014,KG06,M,NCD_CARDIO,KG06,291.224056
2015,KG06,M,NCD_CARDIO,KG06,269.292092
2016,KG06,M,NCD_CARDIO,KG06,243.075008
2017,KG06,M,NCD_CARDIO,KG06,251.674787
2018,KG06,M,NCD_CARDIO,KG06,243.702489
2019,KG06,M,NCD_CARDIO,KG06,248.613139
2020,KG06,M,NCD_CARDIO,KG06,330.8
2007,KG06,F,NCD_CARDIO,KG06,239.605735
2008,KG06,F,NCD_CARDIO,KG06,243.945554
2009,KG06,F,NCD_CARDIO,KG06,260.545044
2010,KG06,F,NCD_CARDIO,KG06,268.817204
2011,KG06,F,NCD_CARDIO,KG06,255.435743
2012,KG06,F,NCD_CARDIO,KG06,263.843083
2013,KG06,F,NCD_CARDIO,KG06,248.131793
2014,KG06,F,NCD_CARDIO,KG06,254.566589
2015,KG06,F,NCD_CARDIO,KG06,261.997406
2016,KG06,F,NCD_CARDIO,KG06,234.865293
2017,KG06,F,NCD_CARDIO,KG06,229.658385
2018,KG06,F,NCD_CARDIO,KG06,214.579212
2019,KG06,F,NCD_CARDIO,KG06,212.686567
2020,KG06,F,NCD_CARDIO,KG06,278.3
2007,KG07,,NCD_CARDIO,KG07,348.958333
2008,KG07,,NCD_CARDIO,KG07,340.325342
2009,KG07,,NCD_CARDIO,KG07,348.778433
2010,KG07,,NCD_CARDIO,KG07,333.767361
2011,KG07,,NCD_CARDIO,KG07,345.034247
2012,KG07,,NCD_CARDIO,KG07,342.459983
2013,KG07,,NCD_CARDIO,KG07,309.8
2014,KG07,,NCD_CARDIO,KG07,332.653893
2015,KG07,,NCD_CARDIO,KG07,322.503008
2016,KG07,,NCD_CARDIO,KG07,288.704581
2017,KG07,,NCD_CARDIO,KG07,301.945525
2018,KG07,,NCD_CARDIO,KG07,261.485452
2019,KG07,,NCD_CARDIO,KG07,299.924642
2020,KG07,,NCD_CARDIO,KG07,339.2
2007,KG07,M,NCD_CARDIO,KG07,354.978355
2008,KG07,M,NCD_CARDIO,KG07,348.678602
2009,KG07,M,NCD_CARDIO,KG07,373.534338
2010,KG07,M,NCD_CARDIO,KG07,382.683983
2011,KG07,M,NCD_CARDIO,KG07,358.056266
2012,KG07,M,NCD_CARDIO,KG07,371.021776
2013,KG07,M,NCD_CARDIO,KG07,330.864198
2014,KG07,M,NCD_CARDIO,KG07,369.7411
2015,KG07,M,NCD_CARDIO,KG07,349.761526
2016,KG07,M,NCD_CARDIO,KG07,303.362002
2017,KG07,M,NCD_CARDIO,KG07,328.967643
2018,KG07,M,NCD_CARDIO,KG07,282.575758
2019,KG07,M,NCD_CARDIO,KG07,333.830104
2020,KG07,M,NCD_CARDIO,KG07,369.6
2007,KG07,F,NCD_CARDIO,KG07,342.906876
2008,KG07,F,NCD_CARDIO,KG07,331.900258
2009,KG07,F,NCD_CARDIO,KG07,323.728814
2010,KG07,F,NCD_CARDIO,KG07,284.5953
2011,KG07,F,NCD_CARDIO,KG07,331.900258
2012,KG07,F,NCD_CARDIO,KG07,313.559322
2013,KG07,F,NCD_CARDIO,KG07,288.573812
2014,KG07,F,NCD_CARDIO,KG07,294.987675
2015,KG07,F,NCD_CARDIO,KG07,294.736842
2016,KG07,F,NCD_CARDIO,KG07,273.743017
2017,KG07,F,NCD_CARDIO,KG07,274.371069
2018,KG07,F,NCD_CARDIO,KG07,239.93808
2019,KG07,F,NCD_CARDIO,KG07,265.243902
2020,KG07,F,NCD_CARDIO,KG07,308.0
2007,KG08,,NCD_CARDIO,KG08,548.299655
2008,KG08,,NCD_CARDIO,KG08,539.513863
2009,KG08,,NCD_CARDIO,KG08,464.780253
2010,KG08,,NCD_CARDIO,KG08,483.982257
2011,KG08,,NCD_CARDIO,KG08,466.959814
2012,KG08,,NCD_CARDIO,KG08,466.947622
2013,KG08,,NCD_CARDIO,KG08,441.607565
2014,KG08,,NCD_CARDIO,KG08,430.162413
2015,KG08,,NCD_CARDIO,KG08,400.841962
2016,KG08,,NCD_CARDIO,KG08,381.345532
2017,KG08,,NCD_CARDIO,KG08,377.668309
2018,KG08,,NCD_CARDIO,KG08,377.066781
2019,KG08,,NCD_CARDIO,KG08,360.757496
2020,KG08,,NCD_CARDIO,KG08,405.5
2007,KG08,M,NCD_CARDIO,KG08,539.869609
2008,KG08,M,NCD_CARDIO,KG08,517.515528
2009,KG08,M,NCD_CARDIO,KG08,462.686567
2010,KG08,M,NCD_CARDIO,KG08,476.930792
2011,KG08,M,NCD_CARDIO,KG08,455.652174
2012,KG08,M,NCD_CARDIO,KG08,452.654759
2013,KG08,M,NCD_CARDIO,KG08,441.296519
2014,KG08,M,NCD_CARDIO,KG08,416.116871
2015,KG08,M,NCD_CARDIO,KG08,394.177449
2016,KG08,M,NCD_CARDIO,KG08,383.552333
2017,KG08,M,NCD_CARDIO,KG08,376.389506
2018,KG08,M,NCD_CARDIO,KG08,366.986481
2019,KG08,M,NCD_CARDIO,KG08,368.005126
2020,KG08,M,NCD_CARDIO,KG08,398.8
2007,KG08,F,NCD_CARDIO,KG08,556.443798
2008,KG08,F,NCD_CARDIO,KG08,560.788083
2009,KG08,F,NCD_CARDIO,KG08,466.808914
2010,KG08,F,NCD_CARDIO,KG08,490.794574
2011,KG08,F,NCD_CARDIO,KG08,477.895243
2012,KG08,F,NCD_CARDIO,KG08,480.796586
2013,KG08,F,NCD_CARDIO,KG08,441.909197
2014,KG08,F,NCD_CARDIO,KG08,443.784278
2015,KG08,F,NCD_CARDIO,KG08,407.307779
2016,KG08,F,NCD_CARDIO,KG08,379.204221
2017,KG08,F,NCD_CARDIO,KG08,378.908777
2018,KG08,F,NCD_CARDIO,KG08,386.844332
2019,KG08,F,NCD_CARDIO,KG08,353.72175
2020,KG08,F,NCD_CARDIO,KG08,412.5
2007,KG11,,NCD_CARDIO,KG11,353.534169
2008,KG11,,NCD_CARDIO,KG11,321.877523
2009,KG11,,NCD_CARDIO,KG11,288.411532
2010,KG11,,NCD_CARDIO,KG11,298.32376
2011,KG11,,NCD_CARDIO,KG11,305.385769
2012,KG11,,NCD_CARDIO,KG11,297.003957
2013,KG11,,NCD_CARDIO,KG11,269.583471
2014,KG11,,NCD_CARDIO,KG11,272.638964
2015,KG11,,NCD_CARDIO,KG11,253.191265
2016,KG11,,NCD_CARDIO,KG11,242.521147
2017,KG11,,NCD_CARDIO,KG11,242.433414
2018,KG11,,NCD_CARDIO,KG11,232.778161
2019,KG11,,NCD_CARDIO,KG11,237.36306
2020,KG11,,NCD_CARDIO,KG11,254.0
2007,KG11,M,NCD_CARDIO,KG11,349.07805
2008,KG11,M,NCD_CARDIO,KG11,320.089397
2009,KG11,M,NCD_CARDIO,KG11,282.587549
2010,KG11,M,NCD_CARDIO,KG11,283.910078
2011,KG11,M,NCD_CARDIO,KG11,297.243606
2012,KG11,M,NCD_CARDIO,KG11,287.451362
2013,KG11,M,NCD_CARDIO,KG11,264.482431
2014,KG11,M,NCD_CARDIO,KG11,269.168404
2015,KG11,M,NCD_CARDIO,KG11,243.218807
2016,KG11,M,NCD_CARDIO,KG11,230.684327
2017,KG11,M,NCD_CARDIO,KG11,237.057808
2018,KG11,M,NCD_CARDIO,KG11,229.473684
2019,KG11,M,NCD_CARDIO,KG11,237.753638
2020,KG11,M,NCD_CARDIO,KG11,253.1
2007,KG11,F,NCD_CARDIO,KG11,357.392826
2008,KG11,F,NCD_CARDIO,KG11,323.428079
2009,KG11,F,NCD_CARDIO,KG11,293.471371
2010,KG11,F,NCD_CARDIO,KG11,310.804899
2011,KG11,F,NCD_CARDIO,KG11,312.446167
2012,KG11,F,NCD_CARDIO,KG11,305.30319
2013,KG11,F,NCD_CARDIO,KG11,274.023559
2014,KG11,F,NCD_CARDIO,KG11,275.666936
2015,KG11,F,NCD_CARDIO,KG11,261.918892
2016,KG11,F,NCD_CARDIO,KG11,252.904725
2017,KG11,F,NCD_CARDIO,KG11,247.156937
2018,KG11,F,NCD_CARDIO,KG11,235.686492
2019,KG11,F,NCD_CARDIO,KG11,237.018274
2020,KG11,F,NCD_CARDIO,KG11,254.9
2007,KG21,,NCD_CARDIO,KG21,247.76699
2008,KG21,,NCD_CARDIO,KG21,292.02502
2009,KG21,,NCD_CARDIO,KG21,274.312282
2010,KG21,,NCD_CARDIO,KG21,267.961165
2011,KG21,,NCD_CARDIO,KG21,281.860829
2012,KG21,,NCD_CARDIO,KG21,298.721426
2013,KG21,,NCD_CARDIO,KG21,266.8
2014,KG21,,NCD_CARDIO,KG21,270.078446
2015,KG21,,NCD_CARDIO,KG21,253.479853
2016,KG21,,NCD_CARDIO,KG21,248.92396
2017,KG21,,NCD_CARDIO,KG21,240.364401
2018,KG21,,NCD_CARDIO,KG21,223.393404
2019,KG21,,NCD_CARDIO,KG21,208.823529
2020,KG21,,NCD_CARDIO,KG21,287.3
2007,KG21,M,NCD_CARDIO,KG21,279.935275
2008,KG21,M,NCD_CARDIO,KG21,314.029364
2009,KG21,M,NCD_CARDIO,KG21,311.793215
2010,KG21,M,NCD_CARDIO,KG21,292.880259
2011,KG21,M,NCD_CARDIO,KG21,316.476346
2012,KG21,M,NCD_CARDIO,KG21,319.063005
2013,KG21,M,NCD_CARDIO,KG21,285.035629
2014,KG21,M,NCD_CARDIO,KG21,280.062064
2015,KG21,M,NCD_CARDIO,KG21,277.355623
2016,KG21,M,NCD_CARDIO,KG21,257.057949
2017,KG21,M,NCD_CARDIO,KG21,243.654822
2018,KG21,M,NCD_CARDIO,KG21,226.825843
2019,KG21,M,NCD_CARDIO,KG21,221.173297
2020,KG21,M,NCD_CARDIO,KG21,291.4
2007,KG21,F,NCD_CARDIO,KG21,218.073189
2008,KG21,F,NCD_CARDIO,KG21,271.771772
2009,KG21,F,NCD_CARDIO,KG21,239.761727
2010,KG21,F,NCD_CARDIO,KG21,244.958925
2011,KG21,F,NCD_CARDIO,KG21,250.0
2012,KG21,F,NCD_CARDIO,KG21,279.970216
2013,KG21,F,NCD_CARDIO,KG21,249.81685
2014,KG21,F,NCD_CARDIO,KG21,260.806916
2015,KG21,F,NCD_CARDIO,KG21,231.25884
2016,KG21,F,NCD_CARDIO,KG21,241.331484
2017,KG21,F,NCD_CARDIO,KG21,237.288136
2018,KG21,F,NCD_CARDIO,KG21,220.171391
2019,KG21,F,NCD_CARDIO,KG21,197.209892
2020,KG21,F,NCD_CARDIO,KG21,283.5
2007,,,NCD_CNCR,,57.1
2008,,,NCD_CNCR,,58.2
2009,,,NCD_CNCR,,60.7
2010,,,NCD_CNCR,,59.4
2011,,,NCD_CNCR,,61.3
2012,,,NCD_CNCR,,59.4
2013,,,NCD_CNCR,,61.0
2014,,,NCD_CNCR,,64.3
2015,,,NCD_CNCR,,64.5
2016,,,NCD_CNCR,,64.4
2017,,,NCD_CNCR,,62.2
2018,,,NCD_CNCR,,65.6
2019,,,NCD_CNCR,,64.1
2020,,,NCD_CNCR,,63.8
2007,,M,NCD_CNCR,,60.758812
2008,,M,NCD_CNCR,,60.756213
2009,,M,NCD_CNCR,,66.097038
2010,,M,NCD_CNCR,,63.699241
2011,,M,NCD_CNCR,,65.633379
2012,,M,NCD_CNCR,,63.242248
2013,,M,NCD_CNCR,,63.974255
2014,,M,NCD_CNCR,,69.006132
2015,,M,NCD_CNCR,,66.804571
2016,,M,NCD_CNCR,,69.296411
2017,,M,NCD_CNCR,,65.881128
2018,,M,NCD_CNCR,,67.25771
2019,,M,NCD_CNCR,,66.331627
2020,,M,NCD_CNCR,,67.6
2007,,F,NCD_CNCR,,53.49116
2008,,F,NCD_CNCR,,55.693666
2009,,F,NCD_CNCR,,55.417003
2010,,F,NCD_CNCR,,55.31591
2011,,F,NCD_CNCR,,57.020057
2012,,F,NCD_CNCR,,55.618215
2013,,F,NCD_CNCR,,58.018118
2014,,F,NCD_CNCR,,59.747041
2015,,F,NCD_CNCR,,62.194595
2016,,F,NCD_CNCR,,59.711222
2017,,F,NCD_CNCR,,58.599623
2018,,F,NCD_CNCR,,63.939261
2019,,F,NCD_CNCR,,61.883243
2020,,F,NCD_CNCR,,60.0
2007,KG05,,NCD_CNCR,KG05,32.3
2008,KG05,,NCD_CNCR,KG05,26.4
2009,KG05,,NCD_CNCR,KG05,30.2
2010,KG05,,NCD_CNCR,KG05,33.8
2011,KG05,,NCD_CNCR,KG05,33.9
2012,KG05,,NCD_CNCR,KG05,33.0
2013,KG05,,NCD_CNCR,KG05,32.1
2014,KG05,,NCD_CNCR,KG05,35.6
2015,KG05,,NCD_CNCR,KG05,42.3
2016,KG05,,NCD_CNCR,KG05,38.6
2017,KG05,,NCD_CNCR,KG05,32.6
2018,KG05,,NCD_CNCR,KG05,43.319214
2019,KG05,,NCD_CNCR,KG05,37.462349
2020,KG05,,NCD_CNCR,KG05,34.1
2007,KG05,M,NCD_CNCR,KG05,30.826716
2008,KG05,M,NCD_CNCR,KG05,31.018519
2009,KG05,M,NCD_CNCR,KG05,34.246575
2010,KG05,M,NCD_CNCR,KG05,35.087719
2011,KG05,M,NCD_CNCR,KG05,31.443756
2012,KG05,M,NCD_CNCR,KG05,30.381944
2013,KG05,M,NCD_CNCR,KG05,28.401865
2014,KG05,M,NCD_CNCR,KG05,38.907285
2015,KG05,M,NCD_CNCR,KG05,42.424242
2016,KG05,M,NCD_CNCR,KG05,37.095501
2017,KG05,M,NCD_CNCR,KG05,28.979907
2018,KG05,M,NCD_CNCR,KG05,38.185255
2019,KG05,M,NCD_CNCR,KG05,38.433112
2020,KG05,M,NCD_CNCR,KG05,32.9
2007,KG05,F,NCD_CNCR,KG05,33.800097
2008,KG05,F,NCD_CNCR,KG05,21.562051
2009,KG05,F,NCD_CNCR,KG05,26.017029
2010,KG05,F,NCD_CNCR,KG05,32.543003
2011,KG05,F,NCD_CNCR,KG05,36.513008
2012,KG05,F,NCD_CNCR,KG05,35.810206
2013,KG05,F,NCD_CNCR,KG05,35.901926
2014,KG05,F,NCD_CNCR,KG05,32.106164
2015,KG05,F,NCD_CNCR,KG05,42.24174
2016,KG05,F,NCD_CNCR,KG05,40.04904
2017,KG05,F,NCD_CNCR,KG05,36.443732
2018,KG05,F,NCD_CNCR,KG05,48.646528
2019,KG05,F,NCD_CNCR,KG05,36.454336
2020,KG05,F,NCD_CNCR,KG05,35.3
2007,KG03,,NCD_CNCR,KG03,36.3
2008,KG03,,NCD_CNCR,KG03,42.0
2009,KG03,,NCD_CNCR,KG03,47.8
2010,KG03,,NCD_CNCR,KG03,46.3
2011,KG03,,NCD_CNCR,KG03,51.5
2012,KG03,,NCD_CNCR,KG03,47.3
2013,KG03,,NCD_CNCR,KG03,49.2
2014,KG03,,NCD_CNCR,KG03,51.0
2015,KG03,,NCD_CNCR,KG03,52.9
2016,KG03,,NCD_CNCR,KG03,54.2
2017,KG03,,NCD_CNCR,KG03,50.9
2018,KG03,,NCD_CNCR,KG03,49.480249
2019,KG03,,NCD_CNCR,KG03,50.87233
2020,KG03,,NCD_CNCR,KG03,50.5
2007,KG03,M,NCD_CNCR,KG03,37.037037
2008,KG03,M,NCD_CNCR,KG03,45.2
2009,KG03,M,NCD_CNCR,KG03,49.025399
2010,KG03,M,NCD_CNCR,KG03,46.168768
2011,KG03,M,NCD_CNCR,KG03,58.846007
2012,KG03,M,NCD_CNCR,KG03,49.653363
2013,KG03,M,NCD_CNCR,KG03,49.8808
2014,KG03,M,NCD_CNCR,KG03,53.311793
2015,KG03,M,NCD_CNCR,KG03,53.555751
2016,KG03,M,NCD_CNCR,KG03,59.662999
